Date,Open,High,Low,Close,Volume,Adj Close
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29946700,28.63057327270508
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,32299500,28.24555778503418
2011-05-24,42.77000045776367,42.91999816894531,41.68999862670898,42.34000015258789,39341400,28.10615921020508
2011-05-25,42.11000061035156,42.75,42.09999847412109,42.27000045776367,26505300,28.05968475341797
2011-05-26,42.119998931884766,42.59000015258789,42.09999847412109,42.45000076293945,21648100,28.179180145263672
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,24747300,28.40487289428711
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300,28.703596115112305
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,38628700,27.72113609313965
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,45964000,27.62156105041504
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,31833100,27.595001220703125
2011-06-06,41.09999847412109,41.2400016784668,40.369998931884766,40.52999877929688,40895900,26.904634475708008
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,36312000,27.0307731628418
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,38890700,26.81170082092285
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,30082300,27.203357696533203
2011-06-10,40.59000015258789,41.5,40.09999847412109,41.04999923706055,48545700,27.24982070922852
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,31767100,27.66138458251953
2011-06-14,42.130001068115234,42.43999862670898,41.47999954223633,41.61000061035156,32103500,27.62156105041504
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,37336400,27.004213333129883
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,50316600,26.79178810119629
2011-06-17,40.84999847412109,41.060001373291016,40.540000915527344,40.79999923706055,31999600,27.083864212036133
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,21565400,26.871450424194336
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,34241100,27.156885147094727
2011-06-22,40.66999816894531,41.52999877929688,40.47999954223633,40.68999862670898,27306300,27.010854721069336
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,48307500,26.599279403686523
2011-06-24,40.04999923706055,40.18000030517578,39.43999862670898,39.4900016784668,36136800,26.214263916015625
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,30632700,26.4731559753418
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,41558700,26.24744987487793
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,44775900,26.85153007507324
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.93999862670898,28000100,27.176795959472656
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,32136800,27.77123069763184
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.02999877929688,23805800,27.403892517089844
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,23865700,27.08997917175293
2011-07-07,41.18999862670898,41.790000915527344,41.09999847412109,41.31999969482422,28550800,27.597583770751957
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,20680000,27.210203170776367
2011-07-11,40.18999862670898,40.220001220703125,39.290000915527344,39.43000030517578,38328000,26.33524703979492
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,33808300,26.30853080749512
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,34020600,26.4621524810791
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.34999847412109,65327400,26.949722290039062
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,46544900,26.70260429382324
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,47603200,26.60240936279297
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,34837400,26.97642517089844
2011-07-20,40.68999862670898,41.36000061035156,40.619998931884766,40.959999084472656,31250900,27.357149124145508
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,45552200,28.24544906616211
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.18999862670898,19986100,28.17865562438965
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.68999862670898,22522300,27.844709396362305
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.43999862670898,24350600,27.67772674560547
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,32361100,27.1634464263916
2011-07-28,40.68999862670898,41.2400016784668,40.619998931884766,40.68000030517578,23370200,27.170127868652344
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,37793400,27.01651382446289
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.43999862670898,34039300,27.009838104248047
2011-08-02,40.09999847412109,40.380001068115234,39.84000015258789,39.84000015258789,42119000,26.60908889770508
2011-08-03,39.7599983215332,40.02000045776367,39.34999847412109,39.900001525878906,41110100,26.6491641998291
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,59931100,25.326719284057617
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.59999847412109,85507800,25.11300277709961
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,107650300,22.748632431030277
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,78985700,24.31151962280273
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,83975700,22.95568084716797
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.68999862670898,69583500,24.505207061767575
2011-08-12,37.130001068115234,37.84999847412109,35.58000183105469,35.90999984741211,44072800,23.984251022338867
2011-08-15,36.52999877929688,37.13999938964844,36.38999938964844,36.880001068115234,34827900,24.63211250305176
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.02999877929688,42266600,24.064403533935547
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,30131400,24.425064086914062
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,57130300,23.503358840942383
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,52960800,22.94232940673828
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,50971400,22.31450843811035
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,55807900,23.22952461242676
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,41959800,23.930814743041992
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,55387600,23.85734367370605
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,35114200,24.184616088867188
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,27943900,25.13969993591309
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,28818700,24.75233459472656
2011-08-31,37.41999816894531,38.02999877929688,37.220001220703125,37.560001373291016,30051100,25.08627319335937
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,36862300,24.244726181030277
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,41677300,23.12934112548828
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,57071200,22.33453750610352
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,36145900,23.256237030029297
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,44815300,22.381290435791016
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,67187400,21.42619132995605
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,53377600,21.65328598022461
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,50137600,21.70003700256348
2011-09-14,32.72999954223633,33.189998626708984,31.86000061035156,32.79999923706055,44442500,21.90708541870117
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,35847800,22.581666946411133
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,52683800,22.327857971191406
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,33154800,21.70003700256348
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,34085100,21.539735794067383
2011-09-21,32.22999954223633,32.45000076293945,30.26000022888184,30.34000015258789,57389200,20.26405334472656
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,86285600,19.549396514892575
2011-09-23,28.959999084472656,29.799999237060547,28.86000061035156,29.59000015258789,51731300,19.763132095336918
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530277,58696100,21.138999938964844
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,58242900,21.085569381713867
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.46999931335449,38725900,20.35087776184082
2011-09-29,31.57999992370605,32.11000061035156,30.440000534057617,31.38999938964844,51014100,20.96534538269043
2011-09-30,30.739999771118164,30.950000762939453,30.11000061035156,30.1200008392334,42420600,20.11711311340332
2011-10-03,30.030000686645508,30.700000762939453,28.63999938964844,28.649999618530277,51002700,19.13530731201172
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.26000022888184,69800000,20.38853454589844
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530277,30.84000015258789,51117200,20.77932357788086
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,53214000,21.816940307617188
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530277,30.700000762939453,49320600,20.68499755859375
2011-10-10,31.600000381469727,32.31999969482422,31.57999992370605,32.29999923706055,37324800,21.763036727905277
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,38161700,21.763036727905277
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,55462500,22.36944007873535
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,78830000,21.29139518737793
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530277,31.88999938964844,51899600,21.48678970336914
2011-10-17,31.63999938964844,32.09000015258789,30.96999931335449,31.040000915527344,40865400,20.91407585144043
2011-10-18,31.36000061035156,33.41999816894531,31.13999938964844,32.869998931884766,64392400,22.147092819213867
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,50119300,21.72935104370117
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,41657100,22.322275161743164
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,48445300,22.51766967773437
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,45697200,23.292510986328125
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,38679100,22.56483459472656
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,36350900,23.02974319458008
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,76438300,24.943273544311523
2011-10-28,36.61000061035156,36.97999954223633,36.18999862670898,36.68999862670898,39891200,24.72092056274414
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,46429800,23.420530319213867
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,74052400,22.039287567138672
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,34325900,22.665903091430664
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,40084700,23.16449737548828
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,30858700,22.888242721557617
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,25925900,23.07016944885254
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,30193100,23.595722198486328
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,52990400,21.924747467041016
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,30427400,22.05950355529785
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400,22.423343658447266
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,27596300,21.93148422241211
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,31260500,22.03255844116211
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530277,31.46999931335449,40761800,21.203805923461918
2011-11-17,31.399999618530277,31.5,30.34000015258789,30.489999771118164,55130100,20.54349708557129
2011-11-18,30.670000076293945,30.850000381469727,30.32999992370605,30.6200008392334,39029900,20.63109397888184
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,39658100,20.1527099609375
2011-11-22,29.899999618530277,30.100000381469727,29.3799991607666,29.40999984741211,36466200,19.815818786621094
2011-11-23,29.11000061035156,29.149999618530277,28.32999992370605,28.3799991607666,44468500,19.121826171875
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,21423200,19.189207077026367
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,45280100,19.64737892150879
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,45104700,19.243104934692383
2011-11-30,30.149999618530277,31.0,29.799999237060547,30.96999931335449,61412600,20.866914749145508
2011-12-01,30.86000061035156,30.96999931335449,30.030000686645508,30.459999084472656,33189700,20.52328872680664
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,90515100,21.783246994018555
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,52207600,22.57830810546875
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,38782900,22.389652252197266
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,44722800,22.90846443176269
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,47788900,21.709142684936523
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,39104600,22.35595703125
2011-12-12,32.54999923706055,32.599998474121094,31.76000022888184,32.040000915527344,35977900,21.58785629272461
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,49475100,21.08251953125
2011-12-14,30.8799991607666,31.940000534057617,30.82999992370605,31.51000022888184,41291500,21.230758666992188
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.76000022888184,33457300,21.399194717407227
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.88999938964844,52596800,21.48678970336914
2011-12-19,31.8700008392334,31.899999618530277,30.420000076293945,30.700000762939453,47388000,20.68499755859375
2011-12-20,31.399999618530277,32.439998626708984,31.239999771118164,32.209999084472656,49091600,21.702402114868164
2011-12-21,32.0,32.40999984741211,31.899999618530277,32.31999969482422,30893000,21.776512145996094
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,35543200,22.53788375854492
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,21958800,22.618736267089844
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,16891600,22.25489616394043
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,19242700,21.998857498168945
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,19792000,22.51766967773437
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,18196900,22.403133392333984
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,44102800,23.568756103515625
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,36571200,23.718063354492188
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,38381400,24.213459014892575
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,33160600,23.996299743652344
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,23001800,23.95557975769043
2012-01-10,36.06999969482422,36.34999847412109,35.7599983215332,36.04999923706055,35972800,24.46455383300781
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,29852900,24.87851905822754
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.84999847412109,39420700,25.00745964050293
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,61571500,24.376319885253903
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,55115100,23.69091796875
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,55502100,24.79707717895508
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,37000400,25.061742782592773
2012-01-20,36.77999877929688,37.400001525878906,36.619998931884766,37.36000061035156,34716500,25.353561401367188
2012-01-23,37.310001373291016,37.93999862670898,37.27000045776367,37.65999984741211,27499200,25.55714607238769
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25403800,25.55714607238769
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.59999847412109,29860700,25.51642417907715
2012-01-26,37.880001068115234,38.09999847412109,37.25,37.4900016784668,33284600,25.44178009033203
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27674600,25.251754760742188
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,24423600,25.11603736877441
2012-01-31,37.52999877929688,37.540000915527344,36.93000030517578,37.29999923706055,29649500,25.31283187866211
2012-02-01,37.88999938964844,38.02999877929688,37.5,37.59999847412109,41957800,25.51642417907715
2012-02-02,37.68999862670898,38.15999984741211,37.41999816894531,37.54999923706055,26784200,25.482500076293945
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.27999877929688,41074400,25.97789192199707
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,23106200,25.88287925720215
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,21091900,25.69966125488281
2012-02-08,38.04999923706055,38.34999847412109,37.970001220703125,38.29999923706055,23258700,25.99146842956543
2012-02-09,38.59999847412109,38.68000030517578,37.84000015258789,37.86000061035156,28608400,25.69287109375
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,22618800,25.523223876953125
2012-02-13,38.08000183105469,38.34000015258789,37.77999877929688,38.29999923706055,24828000,25.99146842956543
2012-02-14,38.22999954223633,38.2599983215332,37.43999862670898,37.91999816894531,27031900,25.73358726501465
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26534900,25.380691528320312
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,22139600,25.78788185119629
2012-02-17,38.59999847412109,38.63999938964844,38.22999954223633,38.470001220703125,28009300,26.10682678222656
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,22804200,26.10004425048828
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,23416900,25.83538627624512
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,31361400,26.12040901184082
2012-02-24,38.65999984741211,38.68000030517578,38.18999862670898,38.27999877929688,17586400,25.97789192199707
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,34030400,26.507219314575195
2012-02-28,39.130001068115234,39.54999923706055,38.84999847412109,39.209999084472656,37900900,26.609020233154297
2012-02-29,39.33000183105469,39.93999862670898,39.02000045776367,39.2400016784668,41187700,26.62938117980957
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,44376700,27.396238327026367
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,34897900,27.57267189025879
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,30806900,27.416584014892575
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,33927500,26.68366432189941
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,22875100,27.111202239990234
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.43999862670898,22052300,27.44373893737793
2012-03-09,40.75,41.43999862670898,40.5,41.02999877929688,33494200,27.84412956237793
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,30763800,27.511606216430664
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,77277600,29.44568252563477
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,68028700,29.574636459350582
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,57117700,30.334686279296875
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,48844500,30.24646377563477
2012-03-19,44.43999862670898,45.34999847412109,44.209999084472656,45.0,41509300,30.538272857666016
2012-03-20,44.52999877929688,45.59999847412109,44.369998931884766,45.380001068115234,34796200,30.796157836914062
2012-03-21,45.52999877929688,45.66999816894531,44.86000061035156,45.119998931884766,27267900,30.61971473693848
2012-03-22,44.720001220703125,45.09999847412109,44.40999984741211,44.650001525878906,27457200,30.30075454711914
2012-03-23,44.45000076293945,45.25,44.43999862670898,45.15999984741211,30639300,30.646848678588867
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,33529400,31.33226776123047
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,33026400,31.142242431640625
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,29755800,31.400148391723636
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32262300,30.992956161499023
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,25945800,31.203332901000977
2012-04-02,45.75,46.34999847412109,45.459999084472656,46.130001068115234,27669300,31.305131912231445
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,31036400,31.025070190429688
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,41342900,30.33517265319824
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,28832300,30.287351608276367
2012-04-09,43.18999862670898,44.27999877929688,43.06999969482422,43.88999938964844,29376400,29.97996711730957
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,38841000,29.34472274780273
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32142200,30.06193733215332
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,33631100,30.62889289855957
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,58183900,29.51548957824707
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,40387600,29.597448348999023
2012-04-17,43.68999862670898,44.0,43.15999984741211,43.900001525878906,26887000,29.98680877685547
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,20242900,29.57013320922852
2012-04-19,43.43999862670898,43.68999862670898,42.77000045776367,43.220001220703125,25961800,29.52232360839844
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,26178100,29.1807804107666
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.84999847412109,25536300,29.26957893371582
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.27999877929688,21420400,29.56330108642578
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,31694000,29.481334686279297
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,28100300,29.918495178222656
2012-04-27,43.93999862670898,43.9900016784668,43.22999954223633,43.34000015258789,26242900,29.604278564453125
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,23518000,29.35837745666504
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,26359700,29.91166877746582
2012-05-02,43.459999084472656,43.52999877929688,42.84000015258789,43.20000076293945,22462200,29.50864791870117
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,19536400,29.378868103027344
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,31279900,28.51821517944336
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.77999877929688,25910100,28.53868865966797
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,28049700,28.26546287536621
