Date,Open,High,Low,Close,Volume,Adj Close
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,18152600,45.64479446411133
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,17281200,45.56059265136719
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,15954300,45.06110382080078
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,16188100,44.89833831787109
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,23567300,45.32487487792969
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,17665100,45.56059265136719
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,18965900,44.774864196777344
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,17854200,44.46620178222656
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,16443400,45.11160659790039
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,21713900,44.14630889892578
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,19037500,44.46058654785156
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,25441200,44.34834671020508
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,15836400,44.7355842590332
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,17897300,45.21826934814453
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,18599700,44.79734420776367
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,30032800,44.02281188964844
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,36292700,43.0911750793457
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,20606900,43.73099136352539
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,18421500,44.69069290161133
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,18899900,45.03865814208984
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,19942100,45.67283248901367
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,18050100,46.02642059326172
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,18859600,45.79631423950195
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,15042600,45.77948760986328
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,18379200,46.22284698486328
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,18336500,46.25651550292969
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,20717000,45.96468734741211
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,22639600,45.95905685424805
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,19015100,46.29020690917969
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,19413200,46.15549850463867
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,22705100,46.582027435302734
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,17343500,46.3856201171875
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,16424900,46.93559646606445
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,12808400,46.75041961669922
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,21359700,47.71573638916016
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,13152600,47.82795333862305
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,14007600,47.463157653808594
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,16226700,47.35091781616211
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,19820600,46.75601196289063
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,24556600,45.71773910522461
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,26609000,44.78048324584961
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,22864500,44.6738510131836
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,28410500,43.68607711791992
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,28373000,43.61873626708984
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,42624200,41.44118881225586
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,47167500,41.9911994934082
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,58857600,39.3926887512207
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,61753300,40.20647811889648
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,47758300,38.43257522583008
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,50328600,40.43809127807617
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,31129000,40.67536544799805
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,23388200,41.96906661987305
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,26341400,41.52277755737305
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,18269400,41.8956298828125
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,35457700,40.07653045654297
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,34935300,39.4325065612793
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,27202900,39.64717864990234
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,38059600,41.613162994384766
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,22752900,41.54535675048828
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,30924500,40.545440673828125
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,26974400,41.03693389892578
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,18967100,41.87302780151367
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,22437000,41.75438690185547
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,29189000,41.81652069091797
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,23393500,41.51711654663086
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,21071800,40.75446319580078
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,25416300,40.19517517089844
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,23108400,41.607521057128906
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,22434800,41.13861083984375
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,27969100,40.11609649658203
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,26205800,40.58497619628906
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,22825400,40.47763442993164
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,26042800,41.03693389892578
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,21858300,41.81089019775391
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,34652600,42.11594772338867
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,19822500,41.63576126098633
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,20420000,41.81089019775391
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,23806200,40.658424377441406
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,43223000,39.11614227294922
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,26583200,39.15568923950195
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,30342400,40.51716613769531
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,26689900,41.18945693969727
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,26026500,40.71491622924805
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,27713900,41.73744583129883
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,30917000,41.03127670288086
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,31004200,40.19517517089844
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,36500000,41.144264221191406
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,28239800,41.7769775390625
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,24869800,41.74308395385742
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,23573900,41.55666732788086
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,20465800,43.09327697753906
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,17862100,43.0876350402832
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,22239000,43.59043884277344
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,19540300,43.14414596557617
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,17870600,44.12711334228516
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,18836200,43.76554870605469
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,23878500,44.56776809692383
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,20910900,44.30790328979492
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,22227600,44.46609878540039
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,27855300,45.268287658691406
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,19861100,45.29087829589844
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,23433400,44.87849044799805
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,27170500,45.7993278503418
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,35489500,46.25692367553711
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,21753400,46.030948638916016
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,30616900,44.11582946777344
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,35835000,42.90121841430664
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,21761300,43.70906829833984
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,24480600,44.55080032348633
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,18192800,44.3587532043457
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,17998100,44.8276481628418
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,19023800,45.32777404785156
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,24130100,43.98088455200195
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,18668800,44.7253532409668
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,15134500,45.30500030517578
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,13589900,44.87311553955078
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,19475000,44.94697952270508
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,20376800,44.46961975097656
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,25964300,44.24796676635742
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,23104500,44.27071762084961
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,20204200,43.70809173583984
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,18925100,43.20797729492188
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,23331800,42.38395309448242
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,10254500,41.99750900268555
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,20148600,43.10000991821289
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,19768400,43.719459533691406
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,33953000,45.71417617797852
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,17261100,45.34479141235352
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,19461300,45.34479141235352
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,18295000,45.71987533569336
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,20122700,45.93014526367188
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,19643400,46.077911376953125
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,18443600,45.390262603759766
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,21842300,46.22565460205078
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,17846500,45.492557525634766
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,21873600,45.76533889770508
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,23934400,45.14589691162109
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,17954200,45.4811897277832
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,33465700,45.55507659912109
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,16048400,45.197025299072266
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,21163300,46.60074234008789
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,19160300,47.23727798461914
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,19841300,47.90216445922852
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,10243800,48.43066787719727
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,10147100,48.46478271484375
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,12767500,47.839637756347656
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,10865900,48.4591064453125
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,9768900,48.16926574707031
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,20906800,48.87393569946289
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,16130900,48.88530731201172
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,17452800,48.73755645751953
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,15942100,48.37384414672852
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,11664200,48.58980178833008
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,13080800,48.71481704711914
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,14831400,48.35110855102539
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,17357200,48.15789031982422
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,15551600,48.23744201660156
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,15627900,48.69777297973633
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,16754200,49.129676818847656
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,16383500,49.45931243896485
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,19220300,49.72072982788086
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,15348400,49.7093505859375
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,12363800,49.54454040527344
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,18202300,49.56726837158203
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,15658200,49.311561584472656
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,15976700,48.7773551940918
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,17867000,48.58412170410156
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,27225800,47.5895881652832
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,22266100,47.720306396484375
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,18020500,47.47026062011719
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,16145400,48.26018524169922
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,15000900,48.73188018798828
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,15818400,49.067161560058594
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,14762600,48.75288391113281
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,17073400,48.50146484375
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,15328900,47.88435363769531
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,11473700,48.238616943359375
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,12961900,48.38148498535156
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,13911600,48.06721496582031
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,14769600,48.80432891845703
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,16597200,48.924312591552734
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,15481300,49.46715545654297
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,11983200,49.66716003417969
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,12404600,49.72429275512695
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,10767100,49.90715789794922
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,13323500,49.84429931640625
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,14317600,49.7928581237793
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,18293200,49.42717361450195
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,12638500,49.6157341003418
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,11343400,49.33001708984375
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,12803100,49.71860885620117
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,16507900,49.061466217041016
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,14767700,49.04433059692383
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,19032000,48.47291564941406
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,17042500,48.17005920410156
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,19014000,48.88431930541992
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,16853300,49.63289260864258
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,16187300,49.15287399291992
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,14523600,49.19287872314453
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,30991300,49.39287567138672
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,10770400,49.70716857910156
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,13613800,49.48430633544922
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,14212400,49.14717483520508
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,13884400,48.75860977172852
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,12557700,48.88431930541992
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,17336800,49.73002243041992
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,12509200,49.49575805664063
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,16155300,49.061466217041016
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,13199700,49.18717956542969
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,12968300,49.5586051940918
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,13853300,49.75287628173828
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,17714900,49.04433059692383
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,17112800,48.558631896972656
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,11954700,48.4671745300293
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,11027000,47.9300537109375
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,19993700,46.95296096801758
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,15856200,47.25578689575195
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,15266200,47.77007675170898
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,13856500,47.39864730834961
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,17526100,48.00433349609375
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,14208000,48.827178955078125
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,12997500,48.99860763549805
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,15973800,48.73004913330078
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,17216600,48.74147033691406
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,15197200,48.96431350708008
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,11632500,49.31859588623047
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,18476800,49.62715148925781
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,17262400,49.18144989013672
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,11372900,49.18717956542969
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,11735400,49.335723876953125
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,13816900,49.735721588134766
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,11108700,49.25575256347656
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,9998600,48.94145965576172
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,15055500,48.32432556152344
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,12018100,48.27291870117188
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,19602400,48.01005554199219
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,17424000,47.6043586730957
