Date,Open,High,Low,Close,Volume,Adj Close
2011-05-20,24.71999931335449,24.8700008392334,24.440000534057617,24.489999771118164,45451500,18.83319664001465
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,18.58711051940918
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530277,47691800,18.571733474731445
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,18.60249900817871
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,18.97161865234375
2011-05-27,24.68000030517578,24.899999618530277,24.649999618530277,24.76000022888184,50251000,19.04082679748535
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.01000022888184,60196300,19.233083724975582
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500,18.787057876586918
2011-06-02,24.489999771118164,24.649999618530277,24.18000030517578,24.21999931335449,51487800,18.62555885314941
2011-06-03,24.049999237060547,24.13999938964844,23.84000015258789,23.90999984741211,60697700,18.387170791625977
2011-06-06,23.88999938964844,24.25,23.770000457763672,24.01000022888184,54778700,18.464075088500977
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530277,24.059999465942383,41112600,18.502517700195312
2011-06-08,23.899999618530277,24.020000457763672,23.86000061035156,23.940000534057617,42205000,18.410240173339844
2011-06-09,24.01000022888184,24.040000915527344,23.81999969482422,23.959999084472656,42878700,18.425615310668945
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200,18.23336410522461
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500,18.48714256286621
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.21999931335449,42894500,18.62555885314941
2011-06-15,24.0,24.01000022888184,23.670000076293945,23.739999771118164,49410200,18.25642967224121
2011-06-16,23.75,24.100000381469727,23.649999618530277,24.0,57184100,18.456378936767575
2011-06-17,24.21999931335449,24.299999237060547,23.979999542236328,24.26000022888184,83320400,18.656326293945312
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.46999931335449,54338400,18.817819595336918
2011-06-21,24.520000457763672,24.86000061035156,24.399999618530277,24.76000022888184,49708700,19.04082679748535
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530277,44287300,18.95623207092285
2011-06-23,24.440000534057617,24.649999618530277,24.200000762939453,24.6299991607666,59470400,18.94086265563965
2011-06-24,24.51000022888184,24.540000915527344,24.190000534057617,24.299999237060547,101387200,18.687089920043945
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200,19.37919807434082
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100,19.84060859680176
2011-06-29,25.709999084472656,25.709999084472656,25.36000061035156,25.6200008392334,66051000,19.70218849182129
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,52535400,19.99441146850586
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200,20.00978660583496
2011-07-05,26.100000381469727,26.149999618530277,25.899999618530277,26.030000686645508,37805300,20.017484664916992
2011-07-06,25.96999931335449,26.3700008392334,25.959999084472656,26.32999992370605,48744200,20.24818420410156
2011-07-07,26.489999771118164,26.8799991607666,26.36000061035156,26.770000457763672,51946500,20.58656120300293
2011-07-08,26.540000915527344,26.979999542236328,26.51000022888184,26.920000076293945,58320700,20.701902389526367
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800,20.47888565063477
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300,20.4096736907959
2011-07-13,26.600000381469727,26.959999084472656,26.51000022888184,26.6299991607666,40861800,20.47888565063477
2011-07-14,26.6200008392334,27.01000022888184,26.36000061035156,26.46999931335449,46382300,20.355852127075195
2011-07-15,26.46999931335449,26.93000030517578,26.46999931335449,26.780000686645508,49132400,20.5942440032959
2011-07-18,26.6299991607666,26.899999618530277,26.26000022888184,26.59000015258789,44501900,20.44812774658203
2011-07-19,26.809999465942383,27.63999938964844,26.780000686645508,27.540000915527344,86730600,21.17869758605957
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400,20.809572219848636
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530277,27.100000381469727,81737400,20.84033203125
2011-07-22,26.86000061035156,27.549999237060547,26.68000030517578,27.530000686645508,76380600,21.171009063720703
2011-07-25,27.26000022888184,28.09000015258789,27.190000534057617,27.90999984741211,108482400,21.463224411010746
2011-07-26,27.81999969482422,28.149999618530277,27.780000686645508,28.07999992370605,74636500,21.593963623046875
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.32999992370605,71488700,21.0172061920166
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.71999931335449,83761400,21.31711769104004
2011-07-29,27.520000457763672,27.709999084472656,27.26000022888184,27.399999618530277,104394800,21.07103157043457
2011-08-01,27.51000022888184,27.690000534057617,26.75,27.270000457763672,61838400,20.97106170654297
2011-08-02,26.979999542236328,27.450000762939453,26.76000022888184,26.799999237060547,63883100,20.609621047973636
2011-08-03,26.82999992370605,27.0,26.479999542236328,26.920000076293945,64581200,20.701902389526367
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500,19.948266983032227
2011-08-05,25.96999931335449,26.100000381469727,25.229999542236328,25.68000030517578,112071700,19.748334884643555
2011-08-08,25.020000457763672,25.600000381469727,24.38999938964844,24.479999542236328,134257200,18.82551002502441
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.57999992370605,126268900,19.67141914367676
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900,18.61018943786621
2011-08-11,24.5,25.3799991607666,24.399999618530277,25.190000534057617,90690100,19.37150764465332
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530277,25.100000381469727,64787100,19.30229949951172
2011-08-15,25.239999771118164,25.57999992370605,25.149999618530277,25.51000022888184,56529400,19.617589950561523
2011-08-16,25.21999931335449,25.59000015258789,25.049999237060547,25.350000381469727,54251500,19.617595672607425
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,50923700,19.540206909179688
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200,19.09136199951172
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900,18.61156463623047
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000,18.557392120361328
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.71999931335449,59670600,19.13004493713379
2011-08-24,24.649999618530277,24.93000030517578,24.420000076293945,24.899999618530277,45329700,19.269350051879883
2011-08-25,25.07999992370605,25.15999984741211,24.5,24.56999969482422,48192000,19.01397705078125
2011-08-26,24.51000022888184,25.34000015258789,24.420000076293945,25.25,71957000,19.540206909179688
2011-08-29,25.530000686645508,25.86000061035156,25.3700008392334,25.84000015258789,38863200,19.99679183959961
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400,20.29860496520996
2011-08-31,26.290000915527344,26.709999084472656,26.26000022888184,26.600000381469727,59300800,20.584936141967773
2011-09-01,26.459999084472656,26.86000061035156,26.209999084472656,26.209999084472656,60510800,20.283117294311523
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,43894400,19.96583747863769
2011-09-06,25.200000762939453,25.59000015258789,25.11000061035156,25.51000022888184,54929300,19.74140930175781
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,41961000,20.120607376098636
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.21999931335449,65811900,20.290861129760746
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,64529200,19.91939353942871
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.88999938964844,55046100,20.035484313964844
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300,20.15156364440918
2011-09-14,26.170000076293945,26.799999237060547,25.88999938964844,26.5,66739200,20.507545471191406
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300,20.88673973083496
2011-09-16,27.049999237060547,27.270000457763672,26.82999992370605,27.1200008392334,89681500,20.987335205078125
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900,21.056995391845703
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900,20.87900161743164
2011-09-21,27.049999237060547,27.059999465942383,25.96999931335449,25.989999771118164,72750700,20.11287498474121
2011-09-22,25.299999237060547,25.649999618530277,24.600000381469727,25.059999465942383,96278300,19.39317321777344
2011-09-23,24.899999618530277,25.149999618530277,24.690000534057617,25.059999465942383,64768100,19.39317321777344
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600,19.68724632263184
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700,19.8652400970459
2011-09-28,25.93000030517578,26.3700008392334,25.51000022888184,25.57999992370605,60736200,19.795581817626957
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300,19.694974899291992
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.88999938964844,54060500,19.26161003112793
2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.530000686645508,64592500,18.98302459716797
2011-10-04,24.299999237060547,25.38999938964844,24.26000022888184,25.34000015258789,83485400,19.60985946655273
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,94061300,20.035484313964844
2011-10-06,25.899999618530277,26.399999618530277,25.700000762939453,26.34000015258789,55111400,20.383724212646484
2011-10-07,26.34000015258789,26.51000022888184,26.200000762939453,26.25,52741600,20.314077377319336
2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057617,41815300,20.848041534423828
2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,38826200,20.894479751586918
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530277,26.959999084472656,52489800,20.863525390625
2011-10-13,26.76000022888184,27.200000762939453,26.6200008392334,27.18000030517578,43823500,21.03377914428711
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700,21.10342025756836
2011-10-17,27.11000061035156,27.420000076293945,26.850000381469727,26.979999542236328,39453300,20.87900161743164
2011-10-18,26.940000534057617,27.399999618530277,26.799999237060547,27.309999465942383,52487900,21.134376525878903
2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,42880000,20.995080947875977
2011-10-20,27.26000022888184,27.34000015258789,26.399999618530277,27.040000915527344,76300200,20.925434112548828
2011-10-21,27.149999618530277,27.190000534057617,26.799999237060547,27.15999984741211,76620600,21.01830101013184
2011-10-24,27.059999465942383,27.399999618530277,27.040000915527344,27.190000534057617,56897800,21.04151725769043
2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942383,53554600,20.7474422454834
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900,20.57719039916992
2011-10-27,27.1299991607666,27.399999618530277,26.649999618530277,27.25,74512400,21.08794593811035
2011-10-28,27.13999938964844,27.190000534057617,26.790000915527344,26.979999542236328,57712100,20.87900161743164
2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,46799000,20.608139038085938
2011-11-01,26.190000534057617,26.31999969482422,25.86000061035156,25.989999771118164,61182600,20.11287498474121
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.01000022888184,53533100,20.12834930419922
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100,20.5307559967041
2011-11-04,26.3799991607666,26.399999618530277,26.0,26.25,36549200,20.314077377319336
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700,20.73969841003418
2011-11-08,27.01000022888184,27.200000762939453,26.690000534057617,27.15999984741211,47822500,21.01830101013184
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900,20.27538681030273
2011-11-10,26.46999931335449,26.5,26.1200008392334,26.280000686645508,32514400,20.33729362487793
2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,37903000,20.824827194213867
2011-11-14,26.8799991607666,27.0,26.649999618530277,26.76000022888184,34199200,20.708749771118164
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530277,26.739999771118164,43874200,20.849092483520508
2011-11-16,26.46999931335449,26.51000022888184,26.040000915527344,26.06999969482422,53262800,20.32670211791992
2011-11-17,26.01000022888184,26.040000915527344,25.440000534057617,25.540000915527344,70977500,19.913463592529297
2011-11-18,25.479999542236328,25.5,25.149999618530277,25.299999237060547,47626200,19.72633171081543
2011-11-21,25.239999771118164,25.25,24.899999618530277,25.0,61882500,19.492420196533203
2011-11-22,24.88999938964844,24.959999084472656,24.649999618530277,24.790000915527344,49204500,19.328689575195312
2011-11-23,24.61000061035156,24.790000915527344,24.46999931335449,24.46999931335449,49099700,19.079179763793945
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,26164600,18.94663619995117
2011-11-28,24.940000534057617,24.96999931335449,24.690000534057617,24.8700008392334,46766700,19.39106559753418
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,40917100,19.36767578125
2011-11-30,25.3700008392334,25.59000015258789,25.13999938964844,25.57999992370605,81350900,19.94464874267578
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,48545400,19.71074104309082
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.21999931335449,52293800,19.663957595825195
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,56818400,20.03821182250977
2011-12-06,25.809999465942383,25.8700008392334,25.61000061035156,25.65999984741211,46175300,20.007022857666016
2011-12-07,25.670000076293945,25.76000022888184,25.34000015258789,25.600000381469727,62667000,19.960243225097656
2011-12-08,25.479999542236328,25.71999931335449,25.3700008392334,25.399999618530277,60522200,19.80430603027344
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,53788500,20.03821182250977
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.51000022888184,38945900,19.89006996154785
2011-12-13,25.75,26.100000381469727,25.649999618530277,25.76000022888184,54581100,20.08499336242676
2011-12-14,25.71999931335449,25.86000061035156,25.56999969482422,25.59000015258789,47926400,19.95244407653809
2011-12-15,25.71999931335449,25.8799991607666,25.540000915527344,25.559999465942383,46213900,19.929054260253903
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,101408100,20.272117614746094
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,52258300,19.905662536621094
2011-12-20,25.86000061035156,26.100000381469727,25.809999465942383,26.030000686645508,60767600,20.29551124572754
2011-12-21,26.01000022888184,26.190000534057617,25.440000534057617,25.76000022888184,64132500,20.08499336242676
2011-12-22,25.81999969482422,25.86000061035156,25.479999542236328,25.809999465942383,35794100,20.12397003173828
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,23205800,20.29551124572754
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21287200,20.30330848693848
2011-12-28,26.11000061035156,26.149999618530277,25.76000022888184,25.81999969482422,29822500,20.13177490234375
2011-12-29,25.950000762939453,26.049999237060547,25.86000061035156,26.020000457763672,22616900,20.287710189819336
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,27395700,20.24093246459961
2012-01-03,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,64731500,20.872488021850582
2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,80516100,21.363697052001957
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400,21.58201026916504
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,99455500,21.917280197143555
2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,59706800,21.62879180908203
2012-01-10,27.93000030517578,28.149999618530277,27.75,27.84000015258789,60014400,21.706764221191406
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,65582400,21.613191604614254
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530277,28.0,49370800,21.83150291442871
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,60196100,22.02643394470215
2012-01-17,28.399999618530277,28.649999618530277,28.170000076293945,28.26000022888184,72395300,22.03423309326172
2012-01-18,28.309999465942383,28.399999618530277,27.96999931335449,28.229999542236328,64860600,22.01084327697754
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500,21.925067901611328
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,165902900,23.16478157043457
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100,23.18038558959961
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,51703300,22.876304626464844
2012-01-25,29.06999969482422,29.649999618530277,29.06999969482422,29.559999465942383,59231700,23.04783821105957
2012-01-26,29.61000061035156,29.700000762939453,29.399999618530277,29.5,49102800,23.00106239318848
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700,22.79054450988769
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,51114800,23.086822509765625
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400,23.02445602416992
2012-02-01,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,67409900,23.305145263671875
2012-02-02,29.899999618530277,30.170000076293945,29.709999084472656,29.950000762939453,52223300,23.351924896240234
2012-02-03,30.13999938964844,30.399999618530277,30.09000015258789,30.239999771118164,41838500,23.578035354614254
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,28039700,23.546850204467773
2012-02-07,30.149999618530277,30.489999771118164,30.049999237060547,30.350000381469727,39242400,23.663801193237305
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,49659100,23.9055118560791
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600,23.991273880004883
2012-02-10,30.63999938964844,30.799999237060547,30.36000061035156,30.5,44605300,23.7807559967041
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,33319800,23.84312057495117
2012-02-14,30.32999992370605,30.459999084472656,29.850000381469727,30.25,59644000,23.74110412597656
2012-02-15,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,43311300,23.58413314819336
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100,24.55731964111328
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500,24.525928497314453
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,50829900,24.6750545501709
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200,24.541627883911133
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700,24.62011337280273
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,24.706439971923828
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400,24.604419708251957
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600,25.012527465820312
2012-02-29,31.88999938964844,32.0,31.61000061035156,31.739999771118164,59323600,24.910497665405277
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100,25.342161178588867
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200,25.17734718322754
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000,24.95758438110352
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900,24.769227981567383
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400,24.98898696899414
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530277,32.0099983215332,36747400,25.12240219116211
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400,25.106704711914062
2012-03-12,31.96999931335449,32.20000076293945,31.81999969482422,32.040000915527344,34073600,25.14594841003418
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700,25.640396118164062
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900,25.7188720703125
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300,25.781658172607425
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400,25.5854549407959
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200,25.27152633666992
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800,25.106704711914062
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600,25.04392433166504
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500,25.11455726623535
2012-03-23,32.099998474121094,32.11000061035156,31.71999931335449,32.0099983215332,35912200,25.12240219116211
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,36758300,25.577600479125977
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,36274900,25.52266502380371
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,41344800,25.263669967651367
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,37038500,25.2087345123291
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400,25.3186092376709
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600,25.342161178588867
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100,25.067466735839844
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900,24.494539260864254
2012-04-05,31.149999618530277,31.6299991607666,31.049999237060547,31.520000457763672,50368600,24.73783302307129
2012-04-09,31.21999931335449,31.399999618530277,30.96999931335449,31.100000381469727,31056400,24.4082088470459
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.46999931335449,54131300,23.913768768310547
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,43014000,23.819583892822266
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,38304000,24.31402587890625
2012-04-13,30.88999938964844,31.15999984741211,30.71999931335449,30.809999465942383,39749200,24.180606842041016
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.07999992370605,38124800,24.39251136779785
2012-04-17,31.270000457763672,31.61000061035156,31.200000762939453,31.440000534057617,34361500,24.6750545501709
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.13999938964844,40552900,24.43959617614746
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.01000022888184,54781200,24.33757781982422
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,106045000,25.44418716430664
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,61398200,25.2087345123291
2012-04-24,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,40871100,25.05176544189453
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,62495500,25.27152633666992
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,40308100,25.20088768005371
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,41419100,25.09886360168457
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,35697200,25.1302547454834
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,43832300,25.12240219116211
2012-05-02,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,37385300,24.95758438110352
2012-05-03,31.8799991607666,31.899999618530277,31.61000061035156,31.76000022888184,31501300,24.926198959350582
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,57927200,24.31402587890625
2012-05-07,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,48641400,24.055030822753903
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,46328300,23.93731117248535
2012-05-09,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,50309300,24.141372680664062
