Date,Open,High,Low,Close,Volume,Adj Close
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,38471200,20.791305541992188
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,30800000,20.730934143066406
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,23037800,20.82625961303711
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,25205400,20.78177261352539
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,18857800,20.943862915039062
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,12354400,21.261669158935547
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,11161000,21.22989273071289
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,17549600,21.445999145507812
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,12909400,21.420583724975586
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,13503000,21.563594818115234
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,20232800,21.29344367980957
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,23650600,21.21082305908203
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,15389400,21.302988052368164
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,13323600,21.33159065246582
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,23146600,21.67165184020996
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,13609200,21.5699520111084
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,14228200,21.27756118774414
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,16041200,21.442827224731445
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,26704600,21.792417526245117
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,17307400,21.906827926635742
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,18998600,21.71295738220215
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,23682800,21.30616569519043
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,14538600,21.538166046142578
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,17363400,21.81785011291504
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,15177200,21.541345596313477
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,12513800,21.678014755249023
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,12063600,21.81785011291504
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,18243400,21.302988052368164
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,16201600,21.417402267456055
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,12882400,21.649396896362305
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600,21.544527053833008
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,12217600,21.61125946044922
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,17781400,21.296632766723633
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,17467200,21.172683715820312
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,18688400,21.417402267456055
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,18588200,20.959747314453125
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,11787600,20.966110229492188
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,14089600,20.616504669189453
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,7572600,20.575197219848633
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,21318200,20.711849212646484
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,21656200,21.188831329345703
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,25300400,21.521764755249023
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,15429000,21.393714904785156
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,21170400,21.249656677246094
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,17955200,21.227252960205078
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,16730800,21.34569549560547
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,16832800,21.377704620361328
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,16118200,21.361713409423828
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,18298200,21.63060188293457
2011-12-12,33.630001068115234,33.75,33.15999984741211,33.44499969482422,13380200,21.412919998168945
2011-12-13,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,14276200,21.28166961669922
2011-12-14,33.125,33.45500183105469,33.03499984741211,33.130001068115234,15762200,21.21124839782715
2011-12-15,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,13474600,21.412919998168945
2011-12-16,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,23957200,21.588985443115234
2011-12-19,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,11762000,21.56658172607422
2011-12-20,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,15931000,21.89630126953125
2011-12-21,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,18730400,22.270849227905273
2011-12-22,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,15586800,22.149202346801758
2011-12-23,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,9255200,22.389291763305664
2011-12-27,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,10099800,22.370079040527344
2011-12-28,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,8210000,22.251646041870117
2011-12-29,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,8734000,22.459718704223633
2011-12-30,35.0,35.14500045776367,34.98500061035156,34.98500061035156,7862000,22.398895263671875
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,15639600,22.453317642211914
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,14239200,22.312463760375977
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,14287600,22.206825256347656
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,13646600,22.065969467163086
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,10522600,22.065969467163086
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,12964400,22.19721221923828
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23428800,21.787466049194336
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,15237000,21.63060188293457
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,19991800,21.44493865966797
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,15577000,21.560178756713867
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,13282200,21.636999130249023
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,13544800,21.592191696166992
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,19158600,21.797069549560547
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,13803200,21.93792152404785
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,14751200,21.736242294311523
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,14476000,21.905902862548828
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,14721000,21.771461486816406
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,16825000,21.588985443115234
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,10591600,21.595388412475586
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,13543400,21.617807388305664
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,14915000,21.720233917236328
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,13150000,21.71384048461914
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,16555800,21.793865203857422
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,14586400,21.777860641479492
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24269600,21.944324493408203
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,16428400,21.873899459838867
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,16311400,21.758651733398438
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,10994600,21.749052047729492
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,11091000,21.909109115600586
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,12596000,22.05637550354004
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,14776800,21.89630126953125
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,11752000,22.04356575012207
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,14841800,22.10438346862793
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,13424800,22.03074836730957
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,13766400,22.168399810791016
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,11120000,22.14600372314453
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,12485400,22.088376998901367
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,12086200,22.033960342407227
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,9049000,22.040353775024414
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23464400,22.363683700561523
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,15294200,22.28044891357422
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,11995800,22.14600372314453
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,10338600,22.162002563476562
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,13161200,22.011550903320312
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,10933800,22.021148681640625
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,33754800,22.174806594848633
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,36742600,22.251646041870117
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,18143600,22.456512451171875
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,18068000,22.653223037719727
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,12918000,22.6435489654541
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,17991400,22.679018020629883
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,22898800,22.62419891357422
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,10652400,22.701602935791016
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,10180400,22.762859344482422
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,19870800,22.93377113342285
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,14252800,23.030502319335938
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,16206600,23.05307960510254
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,11536400,23.18528938293457
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,11430400,23.17561149597168
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,26260600,23.430370330810547
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,41063600,23.801198959350586
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26555800,23.865699768066406
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,14579000,23.907623291015625
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,12989200,23.78508186340332
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,12487400,23.68834114074707
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,11531400,23.691560745239258
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,9806800,23.498088836669922
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,17290600,23.223983764648438
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,12026600,23.2562255859375
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,10640600,23.28847885131836
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,10525600,23.19818687438965
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,14147600,23.359418869018555
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,22614400,23.846343994140625
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,11779800,23.917295455932617
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,10731200,23.804426193237305
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,13461000,23.904382705688477
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,10472200,23.762502670288086
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,10288000,23.901166915893555
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,18596000,24.162357330322266
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,16782000,24.413883209228516
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25103000,24.710561752319336
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,26517600,24.6105899810791
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,13841000,24.807292938232422
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,16558600,24.881473541259766
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,15612000,24.97174644470215
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,13160800,24.829870223999023
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,8965400,24.92015266418457
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,10561600,24.875011444091797
