portfolio_id,portfolio_name,ticker,model_name,signal_source,strategy_name,label_mode,label_version,decision_id,signal_id,transaction_id,action,decision_timestamp_utc,market_date,execution_date,execution_price,previous_close,open,high,low,close,volume,quantity,shares_before,shares_after,cash_before,cash_after,position_value_before,position_value_after,portfolio_value_before,portfolio_value_after,weight_target,weight_actual_before,weight_actual,score,confidence,probability_up,threshold_used,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_middle,sma20,sma50,return_1d_after,return_5d_after,return_20d_after,trade_pnl_abs,trade_pnl_pct,holding_period_days,hit,reason,triggered_rules,data_version,strategy_version,generated_at_utc,cumulative_pnl,drawdown_after_trade,max_drawdown_to_date
bh_koszyk,Koszyk 10 — kup i trzymaj,XOM,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-08fa79c1b529,S-XOM-buy_and_hold-20230905-831e4c,T-bh_koszyk-77fa9ea09175,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,114.1,,114.1,115.83,113.5,113.53,18304000,1.0,10.0,11.0,81826.36,81712.26,1141.0,1255.1,100034.33,100037.77,0.1,0.0114,0.0125,0.0,1.0,1.0,0.0,,,,,,,,,,0.008632,0.034881,0.020259,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,JNJ,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-9a2376fd1280,S-JNJ-buy_and_hold-20230905-faaa80,T-bh_koszyk-9055d11dcc7d,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,160.56,,160.56,161.97,160.28,160.68,9019800,1.0,10.0,11.0,81712.26,81551.7,1605.6,1766.16,100034.33,100037.89,0.1,0.0161,0.0177,0.0,1.0,1.0,0.0,,,,,,,,,,-0.016617,0.018048,-0.033234,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,UNH,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-81fe99de8c1d,S-UNH-buy_and_hold-20230905-c6ee23,T-bh_koszyk-294e7970cc9a,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,478.0,,478.0,484.6,477.54,480.81,3443300,1.0,10.0,11.0,81551.7,81073.7,4780.0,5258.0,100034.33,100040.7,0.1,0.0478,0.0526,0.0,1.0,1.0,0.0,,,,,,,,,,-0.008049,-0.001893,0.059608,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,PG,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-10c37f01e886,S-PG-buy_and_hold-20230905-ba0ad1,T-bh_koszyk-e63001670b7f,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,153.8,,153.8,154.85,152.4,152.44,5097000,1.0,10.0,11.0,81073.7,80919.9,1538.0,1691.8,100034.33,100039.34,0.1,0.0154,0.0169,0.0,1.0,1.0,0.0,,,,,,,,,,-0.001968,-0.00269,-0.045592,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,KO,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-9e5e6378ff54,S-KO-buy_and_hold-20230905-1a38c3,T-bh_koszyk-d0656f5c8599,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,59.25,,59.25,59.32,58.67,58.82,12474600,1.0,10.0,11.0,80919.9,80860.65,592.5,651.75,100034.33,100038.91,0.1,0.0059,0.0065,0.0,1.0,1.0,0.0,,,,,,,,,,-0.00068,-0.008841,-0.066984,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,WMT,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-01bb89b52bf7,S-WMT-buy_and_hold-20230905-76413f,T-bh_koszyk-9e6522e777da,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,53.95,,53.95,54.2667,53.3933,53.4233,15209400,1.0,10.0,11.0,80860.65,80806.7,539.5,593.45,100034.33,100038.39,0.1,0.0054,0.0059,0.0,1.0,1.0,0.0,,,,,,,,,,0.007487,0.026518,-0.007363,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
bh_koszyk,Koszyk 10 — kup i trzymaj,NEE,buy_and_hold,buy_and_hold,buy_and_hold,binary,binary-2026-08,D-bh_koszyk-d49dde1c88cd,S-NEE-buy_and_hold-20230905-6d6956,T-bh_koszyk-644d801ee3d3,BUY,2026-09-03T20:12:11Z,2023-09-05,2023-09-05,66.82,,66.82,67.27,65.81,66.2,10002700,1.0,10.0,11.0,80806.7,80739.88,668.2,735.02,100034.33,100037.77,0.1,0.0067,0.0073,0.0,1.0,1.0,0.0,,,,,,,,,,-0.007704,0.023112,-0.202719,,,,,buy_and_hold_entry,buy_and_hold_entry,2026-05-15,1.0,2026-09-03T20:12:11Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-957cb7236d0e,S-AAPL-seed-20230905,T-reguly_tech-91e2ad346433,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,188.28,,188.28,189.98,187.61,189.7,45280000,10.0,0.0,10.0,100000.0,98117.2,0.0,1882.8,100000.0,100000.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.035793,-0.070638,-0.091197,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-8204f0da2eb3,S-MSFT-seed-20230905,T-reguly_tech-e2912bf7755d,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,329.0,,329.0,334.85,328.66,333.55,18553900,10.0,0.0,10.0,98117.2,94827.2,0.0,3290.0,98117.2,98117.2,0.1,0.0,0.0,,,,,,,,,,,,,,-0.002009,-0.005337,-0.060441,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-c69db26b07b2,S-JPM-seed-20230905,T-reguly_tech-f1dd0ec17281,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,147.16,,147.16,148.21,145.01,145.2,7854700,10.0,0.0,10.0,94827.2,93355.6,0.0,1471.6,94827.2,94827.2,0.1,0.0,0.0,,,,,,,,,,,,,,-0.001653,0.007851,-0.017149,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-fc7b2edeae74,S-XOM-seed-20230905,T-reguly_tech-417870aa20ac,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,114.1,,114.1,115.83,113.5,113.53,18304000,10.0,0.0,10.0,93355.6,92214.6,0.0,1141.0,93355.6,93355.6,0.1,0.0,0.0,,,,,,,,,,,,,,0.008632,0.034881,0.020259,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-c59965a99a2f,S-JNJ-seed-20230905,T-reguly_tech-c09b0050ae8b,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,160.56,,160.56,161.97,160.28,160.68,9019800,10.0,0.0,10.0,92214.6,90609.0,0.0,1605.6,92214.6,92214.6,0.1,0.0,0.0,,,,,,,,,,,,,,-0.016617,0.018048,-0.033234,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-dbda6364469b,S-UNH-seed-20230905,T-reguly_tech-e8f36f570160,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,478.0,,478.0,484.6,477.54,480.81,3443300,10.0,0.0,10.0,90609.0,85829.0,0.0,4780.0,90609.0,90609.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.008049,-0.001893,0.059608,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-bd61e9797d85,S-PG-seed-20230905,T-reguly_tech-1531f0fe5da2,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,153.8,,153.8,154.85,152.4,152.44,5097000,10.0,0.0,10.0,85829.0,84291.0,0.0,1538.0,85829.0,85829.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.001968,-0.00269,-0.045592,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-7a431c086dc4,S-KO-seed-20230905,T-reguly_tech-cf467b79310c,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,59.25,,59.25,59.32,58.67,58.82,12474600,10.0,0.0,10.0,84291.0,83698.5,0.0,592.5,84291.0,84291.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.00068,-0.008841,-0.066984,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-eaad1e84e6f4,S-WMT-seed-20230905,T-reguly_tech-dfd31d526b46,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,53.95,,53.95,54.2667,53.3933,53.4233,15209400,10.0,0.0,10.0,83698.5,83159.0,0.0,539.5,83698.5,83698.5,0.1,0.0,0.0,,,,,,,,,,,,,,0.007487,0.026518,-0.007363,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),NEE,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-11fce7e53094,S-NEE-seed-20230905,T-reguly_tech-735086f2afa1,SEED,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,66.82,,66.82,67.27,65.81,66.2,10002700,10.0,0.0,10.0,83159.0,82490.8,0.0,668.2,83159.0,83159.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.007704,0.023112,-0.202719,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-f4139e4e9d3b,S-AAPL-technical_rule_based-20230905-28b96c,T-reguly_tech-0024879f44ad,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,188.28,,188.28,189.98,187.61,189.7,45280000,1.0,10.0,9.0,82490.8,82679.08,1882.8,1694.52,100034.33,100032.91,0.1,0.0188,0.0169,0.0,0.0,0.5,2.0,,,,,,,,,,-0.035793,-0.070638,-0.091197,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-6662ed2bdb97,S-MSFT-technical_rule_based-20230905-b4a4c9,T-reguly_tech-3674c8d282b5,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,329.0,,329.0,334.85,328.66,333.55,18553900,1.0,10.0,9.0,82679.08,83008.08,3290.0,2961.0,100034.33,100028.36,0.1,0.0329,0.0296,0.0,0.0,0.5,2.0,,,,,,,,,,-0.002009,-0.005337,-0.060441,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-5b1f825ed3a4,S-JPM-technical_rule_based-20230905-747bdd,T-reguly_tech-304ce4d2bdba,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,147.16,,147.16,148.21,145.01,145.2,7854700,1.0,10.0,9.0,83008.08,83155.24,1471.6,1324.44,100034.33,100030.32,0.1,0.0147,0.0132,0.0,0.0,0.5,2.0,,,,,,,,,,-0.001653,0.007851,-0.017149,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-fdde11b15173,S-XOM-technical_rule_based-20230905-1dec9e,T-reguly_tech-594fb5e1f7ee,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,114.1,,114.1,115.83,113.5,113.53,18304000,1.0,10.0,9.0,83155.24,83269.34,1141.0,1026.9,100034.33,100030.89,0.1,0.0114,0.0103,0.0,0.0,0.5,2.0,,,,,,,,,,0.008632,0.034881,0.020259,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-ec791c15a60d,S-JNJ-technical_rule_based-20230905-ea08b0,T-reguly_tech-8f6b0ca1a73d,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,160.56,,160.56,161.97,160.28,160.68,9019800,1.0,10.0,9.0,83269.34,83429.9,1605.6,1445.04,100034.33,100030.77,0.1,0.0161,0.0144,0.0,0.0,0.5,2.0,,,,,,,,,,-0.016617,0.018048,-0.033234,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-2cc175acc363,S-UNH-technical_rule_based-20230905-b8b31b,T-reguly_tech-ecda94153264,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,478.0,,478.0,484.6,477.54,480.81,3443300,1.0,10.0,9.0,83429.9,83907.9,4780.0,4302.0,100034.33,100027.96,0.1,0.0478,0.043,0.0,0.0,0.5,2.0,,,,,,,,,,-0.008049,-0.001893,0.059608,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-743246910e8f,S-PG-technical_rule_based-20230905-de2eaf,T-reguly_tech-bcd0f025d091,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,153.8,,153.8,154.85,152.4,152.44,5097000,1.0,10.0,9.0,83907.9,84061.7,1538.0,1384.2,100034.33,100029.32,0.1,0.0154,0.0138,0.0,0.0,0.5,2.0,,,,,,,,,,-0.001968,-0.00269,-0.045592,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-29bc62b75d5c,S-KO-technical_rule_based-20230905-45dda7,T-reguly_tech-e4f392ed1a00,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,59.25,,59.25,59.32,58.67,58.82,12474600,1.0,10.0,9.0,84061.7,84120.95,592.5,533.25,100034.33,100029.75,0.1,0.0059,0.0053,0.0,0.0,0.5,2.0,,,,,,,,,,-0.00068,-0.008841,-0.066984,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-dac3a59c177f,S-WMT-technical_rule_based-20230905-0e530b,T-reguly_tech-77199bfa3c92,SELL,2026-09-03T20:12:23Z,2023-09-05,2023-09-05,53.95,,53.95,54.2667,53.3933,53.4233,15209400,1.0,10.0,9.0,84120.95,84174.9,539.5,485.55,100034.33,100030.28,0.1,0.0054,0.0049,0.0,0.0,0.5,2.0,,,,,,,,,,0.007487,0.026518,-0.007363,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-03T20:12:23Z,0.0,0.0,0.0
