portfolio_id,portfolio_name,ticker,model_name,signal_source,strategy_name,label_mode,label_version,decision_id,signal_id,transaction_id,action,decision_timestamp_utc,market_date,execution_date,execution_price,previous_close,open,high,low,close,volume,quantity,shares_before,shares_after,cash_before,cash_after,position_value_before,position_value_after,portfolio_value_before,portfolio_value_after,weight_target,weight_actual_before,weight_actual,score,confidence,probability_up,threshold_used,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_middle,sma20,sma50,return_1d_after,return_5d_after,return_20d_after,trade_pnl_abs,trade_pnl_pct,holding_period_days,hit,reason,triggered_rules,data_version,strategy_version,generated_at_utc,cumulative_pnl,drawdown_after_trade,max_drawdown_to_date
reguly_tech,Reguły techniczne (bez ML),AAPL,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-f86e07bafc4e,S-AAPL-seed-20230905,T-reguly_tech-786092c059af,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,188.28,,188.28,189.98,187.61,189.7,45280000,10.0,0.0,10.0,100000.0,98117.2,0.0,1882.8,100000.0,100000.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.035793,-0.070638,-0.091197,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-087874a4a09d,S-MSFT-seed-20230905,T-reguly_tech-c567dfd4974b,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,329.0,,329.0,334.85,328.66,333.55,18553900,10.0,0.0,10.0,98117.2,94827.2,0.0,3290.0,98117.2,98117.2,0.1,0.0,0.0,,,,,,,,,,,,,,-0.002009,-0.005337,-0.060441,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-2371c2530ca6,S-JPM-seed-20230905,T-reguly_tech-db163a01d6a5,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,147.16,,147.16,148.21,145.01,145.2,7854700,10.0,0.0,10.0,94827.2,93355.6,0.0,1471.6,94827.2,94827.2,0.1,0.0,0.0,,,,,,,,,,,,,,-0.001653,0.007851,-0.017149,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-8e23c3ce0036,S-XOM-seed-20230905,T-reguly_tech-07c9999c4d6e,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,114.1,,114.1,115.83,113.5,113.53,18304000,10.0,0.0,10.0,93355.6,92214.6,0.0,1141.0,93355.6,93355.6,0.1,0.0,0.0,,,,,,,,,,,,,,0.008632,0.034881,0.020259,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-87226f22a2c7,S-JNJ-seed-20230905,T-reguly_tech-9dfb5b39af8f,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,160.56,,160.56,161.97,160.28,160.68,9019800,10.0,0.0,10.0,92214.6,90609.0,0.0,1605.6,92214.6,92214.6,0.1,0.0,0.0,,,,,,,,,,,,,,-0.016617,0.018048,-0.033234,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-6d3a0376b287,S-UNH-seed-20230905,T-reguly_tech-7c1dbf559e23,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,478.0,,478.0,484.6,477.54,480.81,3443300,10.0,0.0,10.0,90609.0,85829.0,0.0,4780.0,90609.0,90609.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.008049,-0.001893,0.059608,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-d77a0a323702,S-PG-seed-20230905,T-reguly_tech-fe1a5054af1a,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,153.8,,153.8,154.85,152.4,152.44,5097000,10.0,0.0,10.0,85829.0,84291.0,0.0,1538.0,85829.0,85829.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.001968,-0.00269,-0.045592,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-68136a9bccbd,S-KO-seed-20230905,T-reguly_tech-b5932f3778c3,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,59.25,,59.25,59.32,58.67,58.82,12474600,10.0,0.0,10.0,84291.0,83698.5,0.0,592.5,84291.0,84291.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.00068,-0.008841,-0.066984,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-86fcfaa06bf5,S-WMT-seed-20230905,T-reguly_tech-9eb20c5bf768,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,53.95,,53.95,54.2667,53.3933,53.4233,15209400,10.0,0.0,10.0,83698.5,83159.0,0.0,539.5,83698.5,83698.5,0.1,0.0,0.0,,,,,,,,,,,,,,0.007487,0.026518,-0.007363,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),NEE,seed,seed,technical_rule_based,binary,binary-2026-08,D-reguly_tech-472a7c947aba,S-NEE-seed-20230905,T-reguly_tech-17fd8fece544,SEED,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,66.82,,66.82,67.27,65.81,66.2,10002700,10.0,0.0,10.0,83159.0,82490.8,0.0,668.2,83159.0,83159.0,0.1,0.0,0.0,,,,,,,,,,,,,,-0.007704,0.023112,-0.202719,,,,,seed_position,seed_position,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-cb507e65bc36,S-AAPL-technical_rule_based-20230905-c8bfb8,T-reguly_tech-6cabc4162924,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,188.28,,188.28,189.98,187.61,189.7,45280000,1.0,10.0,9.0,82490.8,82679.08,1882.8,1694.52,100034.33,100032.91,0.1,0.0188,0.0169,0.0,0.0,0.5,2.0,,,,,,,,,,-0.035793,-0.070638,-0.091197,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-caf13c510a60,S-MSFT-technical_rule_based-20230905-14b3be,T-reguly_tech-b957b2c24cac,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,329.0,,329.0,334.85,328.66,333.55,18553900,1.0,10.0,9.0,82679.08,83008.08,3290.0,2961.0,100034.33,100028.36,0.1,0.0329,0.0296,0.0,0.0,0.5,2.0,,,,,,,,,,-0.002009,-0.005337,-0.060441,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-4ef26831e4ee,S-JPM-technical_rule_based-20230905-d5b8f6,T-reguly_tech-532d9f64e1e0,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,147.16,,147.16,148.21,145.01,145.2,7854700,1.0,10.0,9.0,83008.08,83155.24,1471.6,1324.44,100034.33,100030.32,0.1,0.0147,0.0132,0.0,0.0,0.5,2.0,,,,,,,,,,-0.001653,0.007851,-0.017149,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-7eb783c41f0b,S-XOM-technical_rule_based-20230905-5805b9,T-reguly_tech-564d77af7a45,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,114.1,,114.1,115.83,113.5,113.53,18304000,1.0,10.0,9.0,83155.24,83269.34,1141.0,1026.9,100034.33,100030.89,0.1,0.0114,0.0103,0.0,0.0,0.5,2.0,,,,,,,,,,0.008632,0.034881,0.020259,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-e7a65bfaf8ae,S-JNJ-technical_rule_based-20230905-43cd32,T-reguly_tech-36d43dbd8965,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,160.56,,160.56,161.97,160.28,160.68,9019800,1.0,10.0,9.0,83269.34,83429.9,1605.6,1445.04,100034.33,100030.77,0.1,0.0161,0.0144,0.0,0.0,0.5,2.0,,,,,,,,,,-0.016617,0.018048,-0.033234,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-4f9e0d432d51,S-UNH-technical_rule_based-20230905-0e066f,T-reguly_tech-4cf6d1150e2a,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,478.0,,478.0,484.6,477.54,480.81,3443300,1.0,10.0,9.0,83429.9,83907.9,4780.0,4302.0,100034.33,100027.96,0.1,0.0478,0.043,0.0,0.0,0.5,2.0,,,,,,,,,,-0.008049,-0.001893,0.059608,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-6492ee85ce18,S-PG-technical_rule_based-20230905-656904,T-reguly_tech-2636148c0b01,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,153.8,,153.8,154.85,152.4,152.44,5097000,1.0,10.0,9.0,83907.9,84061.7,1538.0,1384.2,100034.33,100029.32,0.1,0.0154,0.0138,0.0,0.0,0.5,2.0,,,,,,,,,,-0.001968,-0.00269,-0.045592,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-0a9efcca079c,S-KO-technical_rule_based-20230905-7c5fd6,T-reguly_tech-688f360d3879,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,59.25,,59.25,59.32,58.67,58.82,12474600,1.0,10.0,9.0,84061.7,84120.95,592.5,533.25,100034.33,100029.75,0.1,0.0059,0.0053,0.0,0.0,0.5,2.0,,,,,,,,,,-0.00068,-0.008841,-0.066984,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-e5fb855cf072,S-WMT-technical_rule_based-20230905-58cdf0,T-reguly_tech-a368511a370f,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,53.95,,53.95,54.2667,53.3933,53.4233,15209400,1.0,10.0,9.0,84120.95,84174.9,539.5,485.55,100034.33,100030.28,0.1,0.0054,0.0049,0.0,0.0,0.5,2.0,,,,,,,,,,0.007487,0.026518,-0.007363,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),NEE,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-14ca3745331d,S-NEE-technical_rule_based-20230905-c9bbb5,T-reguly_tech-7eb780bb8f2b,SELL,2026-09-06T17:19:05Z,2023-09-05,2023-09-05,66.82,,66.82,67.27,65.81,66.2,10002700,1.0,10.0,9.0,84174.9,84241.72,668.2,601.38,100034.33,100030.9,0.1,0.0067,0.006,0.0,0.0,0.5,2.0,,,,,,,,,,-0.007704,0.023112,-0.202719,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-fe4ec949ce84,S-AAPL-technical_rule_based-20230906-e80577,T-reguly_tech-563c8c1c3c72,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,188.4,189.7,188.4,188.85,181.47,182.91,81755800,1.0,9.0,8.0,84241.72,84430.12,1695.6,1507.2,99907.51,99913.0,0.1,0.017,0.0151,0.0,0.0,0.5,2.0,,,,,,,,,,-0.029249,-0.047564,-0.050571,0.12,0.000637,1,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.12,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-f1a5a5727ae9,S-MSFT-technical_rule_based-20230906-b451b0,T-reguly_tech-0c0b12eea25d,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,333.38,333.55,333.38,334.46,330.18,332.88,17535800,1.0,9.0,8.0,84430.12,84763.5,3000.42,2667.04,99907.51,99913.5,0.1,0.03,0.0267,0.0,0.0,0.5,2.0,,,,,,,,,,-0.008922,0.009553,-0.041817,4.38,0.013313,1,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,4.5,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-9127cc9c9c81,S-JPM-technical_rule_based-20230906-eeb290,T-reguly_tech-8f15f007f2c0,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,144.7,145.2,144.7,145.54,144.11,144.96,8629200,1.0,9.0,8.0,84763.5,84908.2,1302.3,1157.6,99907.51,99913.24,0.1,0.013,0.0116,0.0,0.0,0.5,2.0,,,,,,,,,,-0.008554,0.010003,-0.011107,-2.46,-0.016717,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,2.04,-0.546667,-0.546667
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-994e88952280,S-XOM-technical_rule_based-20230906-78fb89,T-reguly_tech-ab1025edd9b5,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,113.48,113.53,113.48,114.59,113.23,114.51,13325500,1.0,9.0,8.0,84908.2,85021.68,1021.32,907.84,99907.51,99912.21,0.1,0.0102,0.0091,0.0,0.0,0.5,2.0,,,,,,,,,,-0.00489,0.016854,-0.026286,-0.62,-0.005434,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,1.42,-0.684444,-0.684444
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-1e651a5851a9,S-JNJ-technical_rule_based-20230906-dc7f19,T-reguly_tech-87de2c97ceb4,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,159.84,160.68,159.84,160.0,157.35,158.01,9753800,1.0,9.0,8.0,85021.68,85181.52,1438.56,1278.72,99907.51,99914.04,0.1,0.0144,0.0128,0.0,0.0,0.5,2.0,,,,,,,,,,0.012784,0.037846,-0.015758,-0.72,-0.004484,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,0.7,-0.844444,-0.844444
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-87cf702dde21,S-UNH-technical_rule_based-20230906-14e2e2,T-reguly_tech-6e7ee980526f,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,482.09,480.81,482.09,483.16,476.38,476.94,2596100,1.0,9.0,8.0,85181.52,85663.61,4338.81,3856.72,99907.51,99919.19,0.1,0.0434,0.0386,0.0,0.0,0.5,2.0,,,,,,,,,,0.016501,0.00608,0.070617,4.09,0.008556,1,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,4.79,0.0,-0.844444
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-a764b3af0770,S-PG-technical_rule_based-20230906-da7933,T-reguly_tech-d047a6f302c3,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,152.29,152.44,152.29,152.45,151.54,152.14,3877400,1.0,9.0,8.0,85663.61,85815.9,1370.61,1218.32,99907.51,99919.34,0.1,0.0137,0.0122,0.0,0.0,0.5,2.0,,,,,,,,,,0.009531,0.006244,-0.040555,-1.51,-0.009818,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,3.28,-0.31524,-0.844444
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-bb42624237eb,S-KO-technical_rule_based-20230906-f92433,T-reguly_tech-7a2b9f897e54,SELL,2026-09-06T17:19:05Z,2023-09-06,2023-09-06,58.62,58.82,58.62,58.83,58.42,58.78,13923500,1.0,9.0,8.0,85815.9,85874.52,527.58,468.96,99907.51,99919.18,0.1,0.0053,0.0047,0.0,0.0,0.5,2.0,,,,,,,,,,-0.007656,-0.005784,-0.063627,-0.63,-0.010633,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-06T17:19:05Z,2.65,-0.446764,-0.844444
