portfolio_id,portfolio_name,ticker,model_name,signal_source,strategy_name,label_mode,label_version,decision_id,signal_id,transaction_id,action,decision_timestamp_utc,market_date,execution_date,execution_price,previous_close,open,high,low,close,volume,quantity,shares_before,shares_after,cash_before,cash_after,position_value_before,position_value_after,portfolio_value_before,portfolio_value_after,weight_target,weight_actual_before,weight_actual,score,confidence,probability_up,threshold_used,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_middle,sma20,sma50,return_1d_after,return_5d_after,return_20d_after,trade_pnl_abs,trade_pnl_pct,holding_period_days,hit,reason,triggered_rules,data_version,strategy_version,generated_at_utc,cumulative_pnl,drawdown_after_trade,max_drawdown_to_date
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-6a9352a10fc6,S-AAPL-technical_rule_based-20230926-67bc22,T-reguly_tech-341a688926b8,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,174.82,,174.82,175.2,171.66,171.96,64588900,1.0,10.0,9.0,82530.57,82705.39,1748.2,1573.38,99883.23,99886.09,0.1,0.0175,0.0158,0.0,0.0,0.5,2.0,,,,,,,,,,-0.008897,0.002559,0.008607,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-fbdb4d4e3a9c,S-MSFT-technical_rule_based-20230926-eb38cc,T-reguly_tech-447551e5547a,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,315.13,,315.13,315.88,310.02,312.14,26297600,1.0,10.0,9.0,82705.39,83020.52,3151.3,2836.17,99883.23,99889.08,0.1,0.0315,0.0284,0.0,0.0,0.5,2.0,,,,,,,,,,0.002082,0.004005,0.058916,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-4f27a7e56010,S-JPM-technical_rule_based-20230926-85ddf7,T-reguly_tech-65e7823972e2,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,144.6,,144.6,145.84,144.23,144.93,7468400,1.0,10.0,9.0,83020.52,83165.12,1446.0,1301.4,99883.23,99888.75,0.1,0.0145,0.013,0.0,0.0,0.5,2.0,,,,,,,,,,0.005865,-0.015318,-0.025944,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-7e4806a215c5,S-XOM-technical_rule_based-20230926-cab1dd,T-reguly_tech-6021ad641c72,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,115.5,,115.5,116.73,115.37,116.41,11805400,1.0,10.0,9.0,83165.12,83280.62,1155.0,1039.5,99883.23,99887.84,0.1,0.0116,0.0104,0.0,0.0,0.5,2.0,,,,,,,,,,0.032557,-0.004982,-0.068894,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-29867e2f1d47,S-JNJ-technical_rule_based-20230926-e69a94,T-reguly_tech-ea2863c1ea02,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,159.81,,159.81,160.08,158.86,159.02,4904800,1.0,10.0,9.0,83280.62,83440.43,1598.1,1438.29,99883.23,99888.63,0.1,0.016,0.0144,0.0,0.0,0.5,2.0,,,,,,,,,,-0.012011,-0.023142,-0.048988,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-cecbfb7d6149,S-UNH-technical_rule_based-20230926-a66f9f,T-reguly_tech-4d2832867f83,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,508.94,,508.94,509.42,504.38,505.45,2420200,1.0,10.0,9.0,83440.43,83949.37,5089.4,4580.46,99883.23,99892.12,0.1,0.051,0.0459,0.0,0.0,0.5,2.0,,,,,,,,,,-0.003403,0.007953,0.038678,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-22716590057c,S-PG-technical_rule_based-20230926-afa738,T-reguly_tech-2fc49c3fb467,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,149.98,,149.98,150.36,148.79,149.32,6366500,1.0,10.0,9.0,83949.37,84099.35,1499.8,1349.82,99883.23,99892.78,0.1,0.015,0.0135,0.0,0.0,0.5,2.0,,,,,,,,,,-0.01326,-0.02565,0.003884,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-1e2d83ed41dd,S-KO-technical_rule_based-20230926-ca06d6,T-reguly_tech-561bdb817c7c,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,56.73,,56.73,56.9,56.4,56.53,11194700,1.0,10.0,9.0,84099.35,84156.08,567.3,510.57,99883.23,99892.98,0.1,0.0057,0.0051,0.0,0.0,0.5,2.0,,,,,,,,,,-0.01026,-0.029188,-0.015744,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-643e7c8ed4b7,S-WMT-technical_rule_based-20230926-f7fe31,T-reguly_tech-722adc7c5ac0,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,54.3133,,54.3133,54.5133,54.1167,54.1667,14435700,1.0,10.0,9.0,84156.08,84210.39,543.13,488.82,99883.23,99893.13,0.1,0.0054,0.0049,0.0,0.0,0.5,2.0,,,,,,,,,,-0.0048,-0.020985,0.004615,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),NEE,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-f57cf2179862,S-NEE-technical_rule_based-20230926-c48409,T-reguly_tech-c11380d57a7a,SELL,2026-09-25T20:20:54Z,2023-09-26,2023-09-26,67.12,,67.12,67.19,65.27,65.34,9042600,1.0,10.0,9.0,84210.39,84277.51,671.2,604.08,99883.23,99894.91,0.1,0.0067,0.006,0.0,0.0,0.5,2.0,,,,,,,,,,-0.082338,-0.192225,-0.156413,0.0,0.0,0,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,0.0,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-99f8e7499f7e,S-AAPL-technical_rule_based-20230927-e95561,T-reguly_tech-cc8c164c3fef,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,172.62,171.96,172.62,173.04,169.05,170.43,66921800,1.0,9.0,8.0,84277.51,84450.13,1553.58,1380.96,99822.28,99824.47,0.1,0.0156,0.0138,0.0,0.0,0.5,2.0,,,,,,,,,,0.001526,0.018952,0.003931,-2.2,-0.012584,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-2.2,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-06d8e800363e,S-MSFT-technical_rule_based-20230927-96e10f,T-reguly_tech-f2dc82b26257,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,312.3,312.14,312.3,314.3,309.69,312.79,19410100,1.0,9.0,8.0,84450.13,84762.43,2810.7,2498.4,99822.28,99823.98,0.1,0.0282,0.025,0.0,0.0,0.5,2.0,,,,,,,,,,0.002717,0.019726,0.089133,-2.83,-0.00898,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-5.03,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-18cb7ca7a37c,S-JPM-technical_rule_based-20230927-b39e6e,T-reguly_tech-e5b6841cfa77,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,145.19,144.93,145.19,146.09,144.51,145.78,6717800,1.0,9.0,8.0,84762.43,84907.62,1306.71,1161.52,99822.28,99823.39,0.1,0.0131,0.0116,0.0,0.0,0.5,2.0,,,,,,,,,,0.012416,-0.016669,-0.036905,0.59,0.00408,1,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-4.44,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-84f34ca2f4ef,S-XOM-technical_rule_based-20230927-4017c5,T-reguly_tech-97e66f992e27,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,117.89,116.41,117.89,120.5,117.4,120.2,23976200,1.0,9.0,8.0,84907.62,85025.51,1061.01,943.12,99822.28,99821.08,0.1,0.0106,0.0094,0.0,0.0,0.5,2.0,,,,,,,,,,-0.006073,-0.072379,-0.096589,2.39,0.020693,1,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-2.05,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-01b8cbe21cf1,S-JNJ-technical_rule_based-20230927-1d31ca,T-reguly_tech-5999e64caad5,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,158.58,159.02,158.58,158.76,155.26,157.11,10211600,1.0,9.0,8.0,85025.51,85184.09,1427.22,1268.64,99822.28,99822.55,0.1,0.0143,0.0127,0.0,0.0,0.5,2.0,,,,,,,,,,-0.001464,-0.01012,-0.035262,-1.23,-0.007697,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-3.28,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-d43f76069cae,S-UNH-technical_rule_based-20230927-41a075,T-reguly_tech-af7829492e71,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,506.23,505.45,506.23,506.36,501.05,503.73,2593700,1.0,9.0,8.0,85184.09,85690.32,4556.07,4049.84,99822.28,99825.05,0.1,0.0456,0.0406,0.0,0.0,0.5,2.0,,,,,,,,,,0.012646,0.013678,0.052568,-2.71,-0.005325,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-5.99,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-09ffe20d9933,S-PG-technical_rule_based-20230927-f8d92f,T-reguly_tech-f57539f6504c,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,149.42,149.32,149.42,149.7,146.63,147.34,5403700,1.0,9.0,8.0,85690.32,85839.74,1344.78,1195.36,99822.28,99827.13,0.1,0.0135,0.012,0.0,0.0,0.5,2.0,,,,,,,,,,-0.006787,-0.009298,0.022126,-0.56,-0.003734,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-6.55,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-b0fe93d3960c,S-KO-technical_rule_based-20230927-31c2c6,T-reguly_tech-63ac28f3bfd3,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,56.42,56.53,56.42,56.53,55.68,55.95,13766300,1.0,9.0,8.0,85839.74,85896.16,507.78,451.36,99822.28,99827.6,0.1,0.0051,0.0045,0.0,0.0,0.5,2.0,,,,,,,,,,-0.002502,-0.016265,0.003038,-0.31,-0.005465,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-6.86,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-cba59934b3fb,S-WMT-technical_rule_based-20230927-09410f,T-reguly_tech-8f5373a9f43b,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,54.0,54.1667,54.0,54.0767,53.43,53.9067,15711000,1.0,9.0,8.0,85896.16,85950.16,486.0,432.0,99822.28,99827.69,0.1,0.0049,0.0043,0.0,0.0,0.5,2.0,,,,,,,,,,0.005071,-0.004452,0.006431,-0.31,-0.005769,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-7.17,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),NEE,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-084b31086335,S-NEE-technical_rule_based-20230927-fb32b4,T-reguly_tech-08c513402428,SELL,2026-09-25T20:20:54Z,2023-09-27,2023-09-27,64.7,65.34,64.7,64.99,59.53,59.96,25606200,1.0,9.0,8.0,85950.16,86014.86,582.3,517.6,99822.28,99832.43,0.1,0.0058,0.0052,0.0,0.0,0.5,2.0,,,,,,,,,,-0.048032,-0.155771,-0.058372,-2.42,-0.036055,1,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-9.59,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),AAPL,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-d8e3802fb122,S-AAPL-technical_rule_based-20230928-64fd9f,T-reguly_tech-065d075d6aef,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,169.34,170.43,169.34,172.03,167.62,170.69,56294400,1.0,8.0,7.0,86014.86,86184.2,1354.72,1185.38,99869.1,99867.75,0.1,0.0136,0.0119,0.0,0.0,0.5,2.0,,,,,,,,,,0.003046,0.024723,-0.022263,-5.48,-0.031347,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-15.07,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),MSFT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-6beca44e666d,S-MSFT-technical_rule_based-20230928-f84e8e,T-reguly_tech-8a3096115455,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,310.99,312.79,310.99,315.48,309.45,313.64,19683600,1.0,8.0,7.0,86184.2,86495.19,2487.92,2176.93,99869.1,99865.1,0.1,0.0249,0.0218,0.0,0.0,0.5,2.0,,,,,,,,,,0.006727,0.018237,0.045434,-4.14,-0.013137,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-19.21,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JPM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-2de568dcb3a1,S-JPM-technical_rule_based-20230928-347727,T-reguly_tech-9c0dee9052c4,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,146.28,145.78,146.28,148.87,146.01,147.59,8868100,1.0,8.0,7.0,86495.19,86641.47,1170.24,1023.96,99869.1,99863.79,0.1,0.0117,0.0103,0.0,0.0,0.5,2.0,,,,,,,,,,-0.017413,-0.031777,-0.046277,1.68,0.011618,2,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-17.53,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),XOM,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-c3fec351c50a,S-XOM-technical_rule_based-20230928-b86306,T-reguly_tech-2473706ae33f,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,119.98,120.2,119.98,120.7,118.19,119.47,16808100,1.0,8.0,7.0,86641.47,86761.45,959.84,839.86,99869.1,99864.3,0.1,0.0096,0.0084,0.0,0.0,0.5,2.0,,,,,,,,,,-0.01582,-0.087721,-0.099356,4.48,0.038788,2,True,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-13.05,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),JNJ,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-f5a33221d5d5,S-JNJ-technical_rule_based-20230928-cef6ac,T-reguly_tech-08d1519ce642,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,157.5,157.11,157.5,157.96,156.22,156.88,7861900,1.0,8.0,7.0,86761.45,86918.95,1260.0,1102.5,99869.1,99864.92,0.1,0.0126,0.011,0.0,0.0,0.5,2.0,,,,,,,,,,-0.007203,0.001657,-0.05023,-2.31,-0.014455,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-15.36,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),UNH,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-0f819263b698,S-UNH-technical_rule_based-20230928-d528fe,T-reguly_tech-8c4303b98929,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,505.97,503.73,505.97,514.15,505.01,510.1,2922000,1.0,8.0,7.0,86918.95,87424.92,4047.76,3541.79,99869.1,99860.79,0.1,0.0405,0.0355,0.0,0.0,0.5,2.0,,,,,,,,,,-0.011586,0.012017,0.035797,-2.97,-0.005836,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-18.33,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),PG,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-79aa7aa184a0,S-PG-technical_rule_based-20230928-45e707,T-reguly_tech-5c786d78e0ef,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,147.82,147.34,147.82,147.98,145.68,146.34,6237100,1.0,8.0,7.0,87424.92,87572.74,1182.56,1034.74,99869.1,99862.27,0.1,0.0118,0.0104,0.0,0.0,0.5,2.0,,,,,,,,,,-0.00328,-0.017357,0.023644,-2.16,-0.014402,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-20.49,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),KO,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-860eb6244b28,S-KO-technical_rule_based-20230928-e8d0ba,T-reguly_tech-605273adda70,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,56.23,55.95,56.23,56.32,55.7,55.81,12484800,1.0,8.0,7.0,87572.74,87628.97,449.84,393.61,99869.1,99862.69,0.1,0.0045,0.0039,0.0,0.0,0.5,2.0,,,,,,,,,,0.003046,-0.061459,-0.000538,-0.5,-0.008814,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-20.99,0.0,0.0
reguly_tech,Reguły techniczne (bez ML),WMT,technical_rule_based,technical_rule_based,technical_rule_based,binary,binary-2026-08,D-reguly_tech-0bca4683e7eb,S-WMT-technical_rule_based-20230928-1be669,T-reguly_tech-581977e90016,SELL,2026-09-25T20:20:54Z,2023-09-28,2023-09-28,54.0,53.9067,54.0,54.2767,53.8633,54.18,11617200,1.0,8.0,7.0,87628.97,87682.97,432.0,378.0,99869.1,99862.51,0.1,0.0043,0.0038,0.0,0.0,0.5,2.0,,,,,,,,,,-0.016058,-0.021287,-0.004737,-0.31,-0.005769,2,False,trend_tiebreak_down,trend_tiebreak_down,2026-05-15,1.0,2026-09-25T20:20:54Z,-21.3,0.0,0.0
